Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2025-11-06,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-07,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-10,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-11,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-12,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-13,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-14,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-17,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-18,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-19,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-20,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-21,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-24,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-25,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-26,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-27,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-11-28,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-12-01,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-12-02,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-12-03,Fly6,bollinger,33.000000000006935,412.5000000000867,0
2025-12-04,Fly6,bollinger,33.000000000006935,412.5000000000867,-1
2025-12-05,Fly6,bollinger,32.500000000001705,406.2500000000213,-1
2025-12-08,Fly6,bollinger,31.500000000002615,393.7500000000327,-1
2025-12-09,Fly6,bollinger,32.000000000007844,400.00000000009805,-1
2025-12-10,Fly6,bollinger,30.500000000003524,381.25000000004405,-1
2025-12-11,Fly6,bollinger,31.00000000000307,387.50000000003837,-1
2025-12-12,Fly6,bollinger,31.500000000002615,393.7500000000327,-1
2025-12-15,Fly6,bollinger,32.00000000000216,400.000000000027,-1
2025-12-16,Fly6,bollinger,32.00000000000216,400.000000000027,-1
2025-12-17,Fly6,bollinger,32.50000000000739,406.25000000009237,-1
2025-12-18,Fly6,bollinger,32.000000000005,400.0000000000625,-1
2025-12-19,Fly6,bollinger,32.50000000000455,406.25000000005684,-1
2025-12-22,Fly6,bollinger,32.000000000005,400.0000000000625,-1
2025-12-23,Fly6,bollinger,32.500000000001705,406.2500000000213,-1
2025-12-24,Fly6,bollinger,32.000000000005,400.0000000000625,-1
2025-12-26,Fly6,bollinger,32.000000000005,400.0000000000625,-1
2025-12-29,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2025-12-30,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2025-12-31,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-02,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-05,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-06,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-07,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-08,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-09,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-12,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-13,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-14,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-15,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-16,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-19,Fly6,bollinger,32.50000000000455,406.25000000005684,0
2026-01-20,Fly6,bollinger,32.50000000000455,406.25000000005684,1
2026-01-21,Fly6,bollinger,32.49999999999886,406.2499999999858,1
2026-01-22,Fly6,bollinger,32.49999999999886,406.2499999999858,1
2026-01-23,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-01-26,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-01-27,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-01-28,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-01-29,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-01-30,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-02,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-03,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-04,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-05,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-06,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-09,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-10,Fly6,bollinger,33.50000000000364,418.7500000000455,0
2026-02-11,Fly6,bollinger,33.50000000000364,418.7500000000455,1
2026-02-12,Fly6,bollinger,34.00000000000318,425.0000000000398,1
2026-02-13,Fly6,bollinger,34.000000000006025,425.0000000000753,1
2026-02-16,Fly6,bollinger,34.000000000006025,425.0000000000753,1
2026-02-17,Fly6,bollinger,33.50000000000364,418.7500000000455,1
2026-02-18,Fly6,bollinger,33.50000000000364,418.7500000000455,1
2026-02-19,Fly6,bollinger,34.00000000000318,425.0000000000398,1
2026-02-20,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-02-23,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-02-24,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-02-25,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-02-26,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-02-27,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-03-02,Fly6,bollinger,34.50000000000557,431.25000000006963,0
2026-03-03,Fly6,bollinger,34.50000000000557,431.25000000006963,-1
2026-03-04,Fly6,bollinger,35.000000000005116,437.50000000006395,-1
2026-03-05,Fly6,bollinger,34.50000000000557,431.25000000006963,-1
2026-03-06,Fly6,bollinger,31.500000000002615,393.7500000000327,-1
2026-03-09,Fly6,bollinger,31.00000000000591,387.5000000000739,-1
2026-03-10,Fly6,bollinger,32.50000000000739,406.25000000009237,-1
2026-03-11,Fly6,bollinger,31.00000000000591,387.5000000000739,-1
2026-03-12,Fly6,bollinger,31.00000000000307,387.50000000003837,-1
2026-03-13,Fly6,bollinger,31.5000000000083,393.75000000010374,-1
2026-03-16,Fly6,bollinger,31.500000000005457,393.7500000000682,-1
2026-03-17,Fly6,bollinger,31.000000000008754,387.5000000001094,-1
2026-03-18,Fly6,bollinger,35.50000000000466,443.75000000005826,0
2026-03-19,Fly6,bollinger,35.50000000000466,443.75000000005826,0
2026-03-20,Fly6,bollinger,35.50000000000466,443.75000000005826,1
2026-03-23,Fly6,bollinger,37.50000000000284,468.7500000000355,1
2026-03-24,Fly6,bollinger,38.00000000000523,475.00000000006537,1
2026-03-25,Fly6,bollinger,40.00000000000057,500.0000000000071,1
2026-03-26,Fly6,bollinger,39.00000000000716,487.5000000000895,1
2026-03-27,Fly6,bollinger,40.5000000000058,506.2500000000725,1
2026-03-30,Fly6,bollinger,41.000000000008185,512.5000000001023,1
2026-03-31,Fly6,bollinger,40.5000000000058,506.2500000000725,1
2026-04-01,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-02,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-06,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-07,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-08,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-09,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-10,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-13,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-14,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-15,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-16,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-17,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-20,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-21,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-22,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-23,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-24,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-27,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-28,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-29,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-04-30,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-01,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-04,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-05,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-06,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-07,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-08,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-11,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-12,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-13,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-14,Fly6,bollinger,42.000000000007276,525.000000000091,0
2026-05-15,Fly6,bollinger,42.000000000007276,525.000000000091,-1
2026-05-18,Fly6,bollinger,40.5000000000058,506.2500000000725,-1
2026-05-19,Fly6,bollinger,40.50000000000864,506.250000000108,-1
2026-05-20,Fly6,bollinger,40.50000000000864,506.250000000108,-1
2026-05-21,Fly6,bollinger,41.50000000000773,518.7500000000966,-1
2026-05-22,Fly6,bollinger,41.00000000000534,512.5000000000668,-1
2026-05-25,Fly6,bollinger,42.000000000007276,525.000000000091,-1
2026-05-26,Fly6,bollinger,41.50000000000773,518.7500000000966,-1
2026-05-27,Fly6,bollinger,42.000000000007276,525.000000000091,-1
2026-05-28,Fly6,bollinger,42.000000000007276,525.000000000091,-1
2026-05-29,Fly6,bollinger,41.50000000000773,518.7500000000966,-1
2026-06-01,Fly6,bollinger,41.000000000008185,512.5000000001023,-1
2026-06-02,Fly6,bollinger,40.5000000000058,506.2500000000725,-1
2026-06-03,Fly6,bollinger,39.50000000000671,493.75000000008384,-1
2026-06-04,Fly6,bollinger,39.500000000003865,493.7500000000483,-1
2026-06-05,Fly6,bollinger,40.50000000000864,506.250000000108,-1
2026-06-08,Fly6,bollinger,39.50000000000671,493.75000000008384,-1
2026-06-09,Fly6,bollinger,40.00000000000625,500.00000000007816,-1
2026-06-10,Fly6,bollinger,39.50000000000671,493.75000000008384,-1
2026-06-11,Fly6,bollinger,39.50000000000671,493.75000000008384,-1
2024-01-03,Fly6,percentile,0.0,0.0,0
2024-01-04,Fly6,percentile,0.0,0.0,0
2024-01-05,Fly6,percentile,0.0,0.0,0
2024-01-08,Fly6,percentile,0.0,0.0,0
2024-01-09,Fly6,percentile,0.0,0.0,0
2024-01-10,Fly6,percentile,0.0,0.0,0
2024-01-11,Fly6,percentile,0.0,0.0,0
2024-01-12,Fly6,percentile,0.0,0.0,0
2024-01-15,Fly6,percentile,0.0,0.0,0
2024-01-16,Fly6,percentile,0.0,0.0,0
2024-01-17,Fly6,percentile,0.0,0.0,0
2024-01-18,Fly6,percentile,0.0,0.0,0
2024-01-19,Fly6,percentile,0.0,0.0,0
2024-01-22,Fly6,percentile,0.0,0.0,0
2024-01-23,Fly6,percentile,0.0,0.0,0
2024-01-24,Fly6,percentile,0.0,0.0,0
2024-01-25,Fly6,percentile,0.0,0.0,0
2024-01-26,Fly6,percentile,0.0,0.0,0
2024-01-29,Fly6,percentile,0.0,0.0,0
2024-01-30,Fly6,percentile,0.0,0.0,0
2024-01-31,Fly6,percentile,0.0,0.0,0
2024-02-01,Fly6,percentile,0.0,0.0,0
2024-02-02,Fly6,percentile,0.0,0.0,0
2024-02-05,Fly6,percentile,0.0,0.0,0
2024-02-06,Fly6,percentile,0.0,0.0,0
2024-02-07,Fly6,percentile,0.0,0.0,0
2024-02-08,Fly6,percentile,0.0,0.0,0
2024-02-09,Fly6,percentile,0.0,0.0,0
2024-02-12,Fly6,percentile,0.0,0.0,0
2024-02-13,Fly6,percentile,0.0,0.0,0
2024-02-14,Fly6,percentile,0.0,0.0,0
2024-02-15,Fly6,percentile,0.0,0.0,0
2024-02-16,Fly6,percentile,0.0,0.0,0
2024-02-19,Fly6,percentile,0.0,0.0,0
2024-02-20,Fly6,percentile,0.0,0.0,0
2024-02-21,Fly6,percentile,0.0,0.0,0
2024-02-22,Fly6,percentile,0.0,0.0,0
2024-02-23,Fly6,percentile,0.0,0.0,0
2024-02-26,Fly6,percentile,0.0,0.0,0
2024-02-27,Fly6,percentile,0.0,0.0,0
2024-02-28,Fly6,percentile,0.0,0.0,0
2024-02-29,Fly6,percentile,0.0,0.0,0
2024-03-01,Fly6,percentile,0.0,0.0,0
2024-03-04,Fly6,percentile,0.0,0.0,0
2024-03-05,Fly6,percentile,0.0,0.0,0
2024-03-06,Fly6,percentile,0.0,0.0,0
2024-03-07,Fly6,percentile,0.0,0.0,0
2024-03-08,Fly6,percentile,0.0,0.0,0
2024-03-11,Fly6,percentile,0.0,0.0,0
2024-03-12,Fly6,percentile,0.0,0.0,0
2024-03-13,Fly6,percentile,0.0,0.0,0
2024-03-14,Fly6,percentile,0.0,0.0,0
2024-03-15,Fly6,percentile,0.0,0.0,0
2024-03-18,Fly6,percentile,0.0,0.0,0
2024-03-19,Fly6,percentile,0.0,0.0,0
2024-03-20,Fly6,percentile,0.0,0.0,0
2024-03-21,Fly6,percentile,0.0,0.0,0
2024-03-22,Fly6,percentile,0.0,0.0,0
2024-03-25,Fly6,percentile,0.0,0.0,0
2024-03-26,Fly6,percentile,0.0,0.0,-1
2024-03-27,Fly6,percentile,0.9999999999990905,12.499999999988631,-1
2024-03-28,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-02,Fly6,percentile,-2.8421709430404007e-12,-3.552713678800501e-11,-1
2024-04-03,Fly6,percentile,1.0000000000019327,12.500000000024158,-1
2024-04-04,Fly6,percentile,1.0000000000019327,12.500000000024158,-1
2024-04-05,Fly6,percentile,0.49999999999954525,6.249999999994316,-1
2024-04-08,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-09,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-10,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-04-11,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-04-12,Fly6,percentile,-0.5000000000023874,-6.250000000029843,-1
2024-04-15,Fly6,percentile,-0.4999999999938609,-6.249999999923261,-1
2024-04-16,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-04-17,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-04-18,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-04-19,Fly6,percentile,-0.9999999999990905,-12.499999999988631,-1
2024-04-22,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-04-23,Fly6,percentile,-1.999999999998181,-24.999999999977263,-1
2024-04-24,Fly6,percentile,-1.999999999998181,-24.999999999977263,-1
2024-04-25,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-04-26,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-04-29,Fly6,percentile,-1.999999999998181,-24.999999999977263,-1
2024-04-30,Fly6,percentile,-2.000000000001023,-25.00000000001279,-1
2024-05-02,Fly6,percentile,-0.49999999999954525,-6.249999999994316,-1
2024-05-03,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-05-06,Fly6,percentile,0.0,0.0,-1
2024-05-07,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-05-08,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-05-09,Fly6,percentile,-0.9999999999990905,-12.499999999988631,-1
2024-05-10,Fly6,percentile,-0.9999999999990905,-12.499999999988631,-1
2024-05-13,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-05-14,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-05-15,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-05-16,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-05-17,Fly6,percentile,-1.500000000001478,-18.750000000018474,-1
2024-05-20,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-05-21,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-05-22,Fly6,percentile,-1.500000000001478,-18.750000000018474,-1
2024-05-23,Fly6,percentile,-2.4999999999977263,-31.24999999997158,-1
2024-05-24,Fly6,percentile,-2.000000000001023,-25.00000000001279,-1
2024-05-27,Fly6,percentile,-0.9999999999990905,-12.499999999988631,-1
2024-05-28,Fly6,percentile,-2.000000000001023,-25.00000000001279,-1
2024-05-29,Fly6,percentile,-1.500000000001478,-18.750000000018474,-1
2024-05-30,Fly6,percentile,-3.0000000000001137,-37.50000000000142,-1
2024-05-31,Fly6,percentile,-1.999999999998181,-24.999999999977263,-1
2024-06-03,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-06-04,Fly6,percentile,-1.999999999998181,-24.999999999977263,-1
2024-06-05,Fly6,percentile,-1.500000000001478,-18.750000000018474,-1
2024-06-06,Fly6,percentile,-1.999999999998181,-24.999999999977263,-1
2024-06-07,Fly6,percentile,-3.0000000000001137,-37.50000000000142,-1
2024-06-10,Fly6,percentile,-1.500000000001478,-18.750000000018474,-1
2024-06-11,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-06-12,Fly6,percentile,-0.5000000000023874,-6.250000000029843,-1
2024-06-13,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-06-14,Fly6,percentile,-0.49999999999954525,-6.249999999994316,-1
2024-06-17,Fly6,percentile,0.5000000000023874,6.250000000029843,0
2024-06-18,Fly6,percentile,0.5000000000023874,6.250000000029843,0
2024-06-19,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-06-20,Fly6,percentile,-0.5000000000023874,-6.250000000029843,-1
2024-06-21,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-06-24,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-06-25,Fly6,percentile,-0.5000000000023874,-6.250000000029843,-1
2024-06-26,Fly6,percentile,-1.4999999999957936,-18.74999999994742,-1
2024-06-27,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-06-28,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-01,Fly6,percentile,-0.9999999999962483,-12.499999999953104,-1
2024-07-02,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-07-03,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-04,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-07-05,Fly6,percentile,0.0,0.0,-1
2024-07-08,Fly6,percentile,0.9999999999990905,12.499999999988631,-1
2024-07-09,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-10,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-11,Fly6,percentile,2.000000000001023,25.00000000001279,-1
2024-07-12,Fly6,percentile,1.50000000000432,18.750000000054,-1
2024-07-15,Fly6,percentile,1.50000000000432,18.750000000054,-1
2024-07-16,Fly6,percentile,1.50000000000432,18.750000000054,-1
2024-07-17,Fly6,percentile,2.0000000000038654,25.000000000048317,-1
2024-07-18,Fly6,percentile,1.999999999998181,24.999999999977263,-1
2024-07-19,Fly6,percentile,0.9999999999990905,12.499999999988631,-1
2024-07-22,Fly6,percentile,1.50000000000432,18.750000000054,-1
2024-07-23,Fly6,percentile,1.0000000000019327,12.500000000024158,-1
2024-07-24,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-25,Fly6,percentile,0.49999999999954525,6.249999999994316,-1
2024-07-26,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-29,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-07-30,Fly6,percentile,1.500000000001478,18.750000000018474,-1
2024-07-31,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-01,Fly6,percentile,0.5000000000052296,6.25000000006537,-1
2024-08-02,Fly6,percentile,0.49999999999954525,6.249999999994316,-1
2024-08-05,Fly6,percentile,-1.4999999999986358,-18.749999999982947,-1
2024-08-06,Fly6,percentile,0.0,0.0,-1
2024-08-07,Fly6,percentile,-0.49999999999954525,-6.249999999994316,-1
2024-08-08,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-09,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-12,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-08-13,Fly6,percentile,0.5000000000023874,6.250000000029843,-1
2024-08-14,Fly6,percentile,0.0,0.0,-1
2024-08-15,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-08-16,Fly6,percentile,-0.9999999999990905,-12.499999999988631,-1
2024-08-19,Fly6,percentile,-0.9999999999990905,-12.499999999988631,-1
2024-08-20,Fly6,percentile,-0.49999999999954525,-6.249999999994316,-1
2024-08-21,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-22,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-23,Fly6,percentile,-2.8421709430404007e-12,-3.552713678800501e-11,-1
2024-08-26,Fly6,percentile,0.0,0.0,-1
2024-08-27,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-28,Fly6,percentile,2.8421709430404007e-12,3.552713678800501e-11,-1
2024-08-29,Fly6,percentile,-0.4999999999967031,-6.2499999999587885,-1
2024-08-30,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-02,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-03,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-04,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-05,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-06,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-09,Fly6,percentile,5.000000000003979,62.50000000004974,0
2024-09-10,Fly6,percentile,5.000000000003979,62.50000000004974,1
2024-09-11,Fly6,percentile,3.5000000000053433,43.75000000006679,1
2024-09-12,Fly6,percentile,4.500000000007276,56.25000000009095,1
2024-09-13,Fly6,percentile,4.000000000007731,50.000000000096634,1
2024-09-16,Fly6,percentile,3.5000000000081855,43.75000000010232,1
2024-09-17,Fly6,percentile,4.000000000007731,50.000000000096634,1
2024-09-18,Fly6,percentile,12.000000000006139,150.00000000007674,0
2024-09-19,Fly6,percentile,12.000000000006139,150.00000000007674,-1
2024-09-20,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-09-23,Fly6,percentile,12.000000000000455,150.00000000000568,-1
2024-09-24,Fly6,percentile,12.5,156.25,-1
2024-09-25,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-09-26,Fly6,percentile,12.5,156.25,-1
2024-09-27,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-09-30,Fly6,percentile,12.999999999999545,162.49999999999432,-1
2024-10-01,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-02,Fly6,percentile,13.00000000000523,162.50000000006537,-1
2024-10-03,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-10-04,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-10-06,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-10-07,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-10-08,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-09,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-10,Fly6,percentile,13.500000000004775,168.75000000005969,-1
2024-10-11,Fly6,percentile,14.00000000000432,175.000000000054,-1
2024-10-13,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-10-14,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-10-15,Fly6,percentile,13.500000000001933,168.75000000002416,-1
2024-10-16,Fly6,percentile,13.500000000001933,168.75000000002416,-1
2024-10-17,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-18,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-20,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-21,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-10-22,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-10-23,Fly6,percentile,11.500000000003752,143.7500000000469,-1
2024-10-24,Fly6,percentile,11.500000000003752,143.7500000000469,-1
2024-10-25,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-10-28,Fly6,percentile,12.000000000003297,150.0000000000412,-1
2024-10-29,Fly6,percentile,12.000000000006139,150.00000000007674,-1
2024-10-30,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2024-10-31,Fly6,percentile,11.000000000004206,137.50000000005258,-1
2024-11-01,Fly6,percentile,11.000000000004206,137.50000000005258,-1
2024-11-04,Fly6,percentile,10.500000000004661,131.25000000005826,-1
2024-11-05,Fly6,percentile,11.000000000001364,137.50000000001705,-1
2024-11-06,Fly6,percentile,11.000000000001364,137.50000000001705,-1
2024-11-07,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-11-08,Fly6,percentile,11.000000000004206,137.50000000005258,-1
2024-11-11,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-11-12,Fly6,percentile,13.00000000000523,162.50000000006537,-1
2024-11-13,Fly6,percentile,13.500000000004775,168.75000000005969,-1
2024-11-14,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-11-15,Fly6,percentile,12.000000000003297,150.0000000000412,-1
2024-11-18,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-11-19,Fly6,percentile,10.999999999998522,137.49999999998153,-1
2024-11-20,Fly6,percentile,11.500000000003752,143.7500000000469,-1
2024-11-21,Fly6,percentile,12.000000000003297,150.0000000000412,-1
2024-11-22,Fly6,percentile,12.000000000006139,150.00000000007674,-1
2024-11-25,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-11-26,Fly6,percentile,13.000000000002387,162.50000000002984,-1
2024-11-27,Fly6,percentile,13.500000000004775,168.75000000005969,-1
2024-11-28,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-11-29,Fly6,percentile,11.500000000003752,143.7500000000469,-1
2024-12-02,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-12-03,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-12-04,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-12-05,Fly6,percentile,12.000000000006139,150.00000000007674,-1
2024-12-06,Fly6,percentile,12.000000000003297,150.0000000000412,-1
2024-12-09,Fly6,percentile,11.500000000006594,143.75000000008242,-1
2024-12-10,Fly6,percentile,12.000000000003297,150.0000000000412,-1
2024-12-11,Fly6,percentile,12.500000000002842,156.25000000003553,-1
2024-12-12,Fly6,percentile,12.000000000000455,150.00000000000568,-1
2024-12-13,Fly6,percentile,11.000000000004206,137.50000000005258,-1
2024-12-16,Fly6,percentile,11.50000000000091,143.75000000001137,-1
2024-12-17,Fly6,percentile,12.500000000005684,156.25000000007105,-1
2024-12-18,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2024-12-19,Fly6,percentile,8.500000000003638,106.25000000004547,-1
2024-12-20,Fly6,percentile,10.000000000002274,125.00000000002842,-1
2024-12-23,Fly6,percentile,9.000000000003183,112.50000000003979,-1
